Merchant ID,Transaction ID,Date of Transaction,Settlement Date,Requested Action,Status,Transaction amount,Transaction fee,Payment Type
12394774,8070653082,11/07/21 10:55,13/07/21,capture,SUCCESS,3575,0,DC
12394774,8070660786,11/07/21 20:10,13/07/21,capture,SUCCESS,2815,0,DC
12394774,8070660817,11/07/21 20:13,13/07/21,capture,SUCCESS,3105,0,DC
12385990,9406904061,13/07/21 18:17,14/07/21,capture,SUCCESS,8580,0,Wallet
11957388,9404921065,13/07/21 13:16,14/07/21,capture,SUCCESS,7360,105.72,DC
11991544,8070603157,11/07/21 20:41,13/07/21,capture,SUCCESS,1000,6.04,DC
11991544,9405917031,13/07/21 15:47,14/07/21,capture,SUCCESS,15000,334.75,CC
11991544,9417771145,15/07/21 12:36,16/07/21,capture,SUCCESS,5000,111.58,CC
11991544,9419834983,15/07/21 17:46,16/07/21,capture,SUCCESS,1300,9.27,DC
11991544,9419846187,15/07/21 17:48,16/07/21,capture,SUCCESS,1300,9.27,DC
12385990,8070600135,11/07/21 15:57,13/07/21,capture,SUCCESS,6150,95.81,DC
12394774,8070651364,11/07/21 8:24,13/07/21,capture,SUCCESS,1550,1.55,DC
12394774,8070651734,11/07/21 9:13,13/07/21,capture,SUCCESS,4300,51.35,DC
12394774,8070651843,11/07/21 9:25,13/07/21,capture,SUCCESS,1550,1.55,DC
12394774,8070655297,11/07/21 13:08,13/07/21,capture,SUCCESS,2555,30.51,DC
12394774,8070655827,11/07/21 13:48,13/07/21,capture,SUCCESS,2635,31.46,DC
12394774,8070655854,11/07/21 13:51,13/07/21,capture,SUCCESS,3835,45.79,DC
12394774,8070662317,11/07/21 22:04,13/07/21,capture,SUCCESS,1550,1.55,DC
12016968,9414250389,14/07/21 20:20,16/07/21,capture,SUCCESS,10990,265.63,CC
12394774,8070654615,11/07/21 12:25,13/07/21,capture,SUCCESS,2760,58.2,CC
12394774,8070660827,11/07/21 20:14,13/07/21,capture,SUCCESS,3815,80.44,CC
11991544,9399695169,12/07/21 16:52,13/07/21,capture,SUCCESS,2500,60.43,Wallet
11991544,9399864433,12/07/21 17:16,13/07/21,capture,SUCCESS,650,15.71,Wallet
11991544,9404025365,13/07/21 11:20,14/07/21,capture,SUCCESS,2000,48.34,Wallet
11991544,9411913239,14/07/21 14:20,15/07/21,capture,SUCCESS,3000,72.51,Wallet
12385990,9396457361,12/07/21 9:12,13/07/21,capture,SUCCESS,6150,0,Wallet
12385990,9397941369,12/07/21 12:39,13/07/21,capture,SUCCESS,2145,0,Wallet
12385990,9404672615,13/07/21 12:43,14/07/21,capture,SUCCESS,8580,0,Wallet
12385990,9404763813,13/07/21 12:55,14/07/21,capture,SUCCESS,8580,0,Wallet
12385990,9404871933,13/07/21 13:09,14/07/21,capture,SUCCESS,8200,0,Wallet
12386022,9408108241,13/07/21 21:13,14/07/21,capture,SUCCESS,3075,0,UPI
12377760,9400639013,12/07/21 18:43,13/07/21,capture,SUCCESS,7850,0,DC
12348764,9405737437,13/07/21 15:16,15/07/21,capture,SUCCESS,13200,0,UPI
11924592,8070598208,11/07/21 13:03,13/07/21,capture,SUCCESS,1300,14.46,CC
11924592,8070601554,11/07/21 18:23,13/07/21,capture,SUCCESS,1300,14.46,CC
11924592,9401397379,12/07/21 21:00,14/07/21,capture,SUCCESS,1300,15.53,DC
11924592,9416642685,15/07/21 10:02,\N,capture,SUCCESS,1300,17.1,CC
11924592,9421709831,15/07/21 22:28,\N,capture,SUCCESS,1300,17.1,CC
11991544,8070595864,11/07/21 10:33,13/07/21,capture,SUCCESS,5000,111.59,CC
11991544,8070596588,11/07/21 11:23,13/07/21,capture,SUCCESS,1000,0,DC
11991544,8070596909,11/07/21 11:42,13/07/21,capture,SUCCESS,6000,0,DC
11991544,8070597506,11/07/21 12:19,13/07/21,capture,SUCCESS,1000,18.85,CC
11991544,8070597607,11/07/21 12:25,13/07/21,capture,SUCCESS,500,0,DC
11991544,8070598128,11/07/21 12:59,13/07/21,capture,SUCCESS,600,11.31,CC
11991544,8070599837,11/07/21 15:29,13/07/21,capture,SUCCESS,1500,0,DC
11991544,8070600155,11/07/21 15:59,13/07/21,capture,SUCCESS,2300,51.33,CC
11991544,8070601134,11/07/21 17:40,13/07/21,capture,SUCCESS,1000,0,DC
11991544,8070602591,11/07/21 19:48,13/07/21,capture,SUCCESS,1000,18.85,CC
11991544,8070602657,11/07/21 19:54,13/07/21,capture,SUCCESS,1000,18.85,CC
11991544,8070602957,11/07/21 20:21,13/07/21,capture,SUCCESS,1000,6.04,DC
11991544,8070603614,11/07/21 21:21,13/07/21,capture,SUCCESS,1600,30.16,CC
11991544,8070603917,11/07/21 21:51,13/07/21,capture,SUCCESS,2000,0,DC
11991544,9397029767,12/07/21 10:43,13/07/21,capture,SUCCESS,2000,44.64,CC
11991544,9397162223,12/07/21 10:56,13/07/21,capture,SUCCESS,15000,334.75,CC
11991544,9397531949,12/07/21 11:48,13/07/21,capture,SUCCESS,800,5.7,DC
11991544,9398743955,12/07/21 14:29,13/07/21,capture,SUCCESS,5000,111.58,CC
11991544,9399593787,12/07/21 16:37,13/07/21,capture,SUCCESS,6000,0,DC
11991544,9401372525,12/07/21 20:57,13/07/21,capture,SUCCESS,2000,14.27,DC
11991544,9403674429,13/07/21 10:28,14/07/21,capture,SUCCESS,5500,122.74,CC
11991544,9404430927,13/07/21 12:13,14/07/21,capture,SUCCESS,3000,66.95,CC
11991544,9406822885,13/07/21 18:08,14/07/21,capture,SUCCESS,300,2.14,DC
11991544,9408266679,13/07/21 21:36,14/07/21,capture,SUCCESS,3000,66.95,CC
11991544,9408436159,13/07/21 22:05,14/07/21,capture,SUCCESS,1000,22.31,CC
11991544,9409854613,14/07/21 9:20,15/07/21,capture,SUCCESS,5000,111.58,CC
11991544,9410617175,14/07/21 11:17,15/07/21,capture,SUCCESS,200,1.43,DC
11991544,9410665667,14/07/21 11:23,15/07/21,capture,SUCCESS,500,3.56,DC
11991544,9411449853,14/07/21 13:12,15/07/21,capture,SUCCESS,2000,1.18,DC
11991544,9417184037,15/07/21 11:17,16/07/21,capture,SUCCESS,500,3.56,DC
11991544,9417371765,15/07/21 11:43,16/07/21,capture,SUCCESS,5000,111.58,CC
11991544,9417600827,15/07/21 12:14,16/07/21,capture,SUCCESS,500,3.56,DC
11991544,9417723945,15/07/21 12:30,16/07/21,capture,SUCCESS,4900,109.35,CC
11991544,9417813587,15/07/21 12:41,16/07/21,capture,SUCCESS,500,3.56,DC
11991544,9417977217,15/07/21 13:03,16/07/21,capture,SUCCESS,10000,223.17,CC
11991544,9419910467,15/07/21 17:58,16/07/21,capture,SUCCESS,15000,334.75,CC
11991544,9420887877,15/07/21 20:21,16/07/21,capture,SUCCESS,1000,7.13,DC
11991544,9420895447,15/07/21 20:23,16/07/21,capture,SUCCESS,1000,7.13,DC
12234780,9402499655,13/07/21 1:28,14/07/21,capture,SUCCESS,4030.2,84.98,CC
12314706,9417004637,15/07/21 10:53,\N,capture,SUCCESS,10500,157.19,CC
12314706,9417033265,15/07/21 10:57,\N,capture,SUCCESS,9600,143.72,CC
12335512,9421614795,15/07/21 22:13,\N,capture,SUCCESS,1610,27.05,CC
12348764,8070601629,11/07/21 18:30,13/07/21,capture,SUCCESS,8430,115.97,DC
12348764,9419150593,15/07/21 15:58,\N,capture,SUCCESS,5460,75.11,DC
12394774,8070662812,11/07/21 22:47,13/07/21,capture,SUCCESS,2815,18.88,NB
12394774,8070662831,11/07/21 22:50,13/07/21,capture,SUCCESS,3160,18.88,NB
12394774,8070663485,11/07/21 23:56,13/07/21,capture,SUCCESS,2800,18.88,NB
12394774,8070664273,12/07/21 0:02,14/07/21,capture,SUCCESS,3630,18.88,NB
12394774,8070664308,12/07/21 0:06,14/07/21,capture,SUCCESS,2635,18.88,NB
12394774,8070664469,12/07/21 0:34,14/07/21,capture,SUCCESS,4395,18.88,NB
12394774,8070664502,12/07/21 0:42,14/07/21,capture,SUCCESS,450,18.88,NB
12394774,9396137145,12/07/21 8:00,14/07/21,capture,SUCCESS,4300,18.88,NB
12394774,9396301651,12/07/21 8:40,14/07/21,capture,SUCCESS,3815,18.88,NB
12394774,9396358275,12/07/21 8:51,14/07/21,capture,SUCCESS,4755,18.88,NB
12394774,9396368513,12/07/21 8:55,14/07/21,capture,SUCCESS,2815,18.88,NB
12394774,9396537865,12/07/21 9:27,14/07/21,capture,SUCCESS,1550,18.88,NB
12394774,9396551019,12/07/21 9:28,14/07/21,capture,SUCCESS,2635,18.88,NB
12394774,9396640791,12/07/21 9:44,14/07/21,capture,SUCCESS,2815,18.88,NB
12394774,9397130527,12/07/21 10:56,14/07/21,capture,SUCCESS,2550,18.88,NB
12394774,9397758653,12/07/21 12:16,14/07/21,capture,SUCCESS,3515,18.88,NB
12394774,9397795419,12/07/21 12:20,14/07/21,capture,SUCCESS,2080,18.88,NB
12394774,9397806299,12/07/21 12:22,14/07/21,capture,SUCCESS,3310,18.88,NB
12394774,9397859965,12/07/21 12:29,14/07/21,capture,SUCCESS,3920,18.88,NB
12394774,9397946899,12/07/21 12:40,14/07/21,capture,SUCCESS,2420,18.88,NB
12394774,9397969323,12/07/21 12:43,14/07/21,capture,SUCCESS,2420,18.88,NB
12394774,9398088333,12/07/21 12:59,14/07/21,capture,SUCCESS,2420,18.88,NB
12394774,9398127207,12/07/21 13:04,14/07/21,capture,SUCCESS,3290,18.88,NB
12394774,9398339861,12/07/21 13:32,14/07/21,capture,SUCCESS,1550,18.88,NB
12394774,9398454695,12/07/21 13:49,14/07/21,capture,SUCCESS,4395,18.88,NB
12394774,9398524015,12/07/21 13:59,14/07/21,capture,SUCCESS,3515,18.88,NB
12394774,9398919173,12/07/21 14:55,14/07/21,capture,SUCCESS,3515,18.88,NB
12394774,9398937601,12/07/21 15:00,14/07/21,capture,SUCCESS,3515,18.88,NB
12394774,9398968755,12/07/21 15:04,14/07/21,capture,SUCCESS,1550,18.88,NB
12394774,9399275865,12/07/21 15:46,14/07/21,capture,SUCCESS,2815,18.88,NB
12394774,9399317699,12/07/21 15:53,14/07/21,capture,SUCCESS,2635,18.88,NB
12394774,9399326789,12/07/21 15:55,14/07/21,capture,SUCCESS,3575,18.88,NB
12394774,9399356667,12/07/21 15:59,14/07/21,capture,SUCCESS,3290,18.88,NB
12394774,9399389199,12/07/21 16:04,14/07/21,capture,SUCCESS,2760,18.88,NB
12394774,9399679005,12/07/21 16:50,14/07/21,capture,SUCCESS,2555,18.88,NB
12394774,9399693317,12/07/21 16:51,14/07/21,capture,SUCCESS,3835,18.88,NB
12394774,9400041833,12/07/21 17:44,14/07/21,capture,SUCCESS,1550,18.88,NB
12394774,9400146707,12/07/21 18:00,14/07/21,capture,SUCCESS,3920,18.88,NB
12394774,9400159843,12/07/21 18:02,14/07/21,capture,SUCCESS,1550,18.88,NB
12394774,9400247961,12/07/21 18:15,14/07/21,capture,SUCCESS,3575,18.88,NB
12394774,9400263617,12/07/21 18:19,14/07/21,capture,SUCCESS,3290,18.88,NB
12394774,9400469095,12/07/21 18:48,14/07/21,capture,SUCCESS,2200,18.88,NB
12394774,9401096267,12/07/21 20:17,14/07/21,capture,SUCCESS,2555,18.88,NB
12394774,9401509643,12/07/21 21:17,14/07/21,capture,SUCCESS,3160,18.88,NB
12394774,9401522561,12/07/21 21:16,14/07/21,capture,SUCCESS,3420,18.88,NB
12394774,9401600407,12/07/21 21:30,14/07/21,capture,SUCCESS,2815,18.88,NB
12394774,9401790583,12/07/21 22:00,14/07/21,capture,SUCCESS,2760,18.88,NB
12394774,9402192301,12/07/21 23:17,14/07/21,capture,SUCCESS,4275,18.88,NB
12394774,9402234165,12/07/21 23:27,14/07/21,capture,SUCCESS,450,18.88,NB
12394774,9402257551,12/07/21 23:33,14/07/21,capture,SUCCESS,3575,18.88,NB
12394774,9402275733,12/07/21 23:37,14/07/21,capture,SUCCESS,4010,18.88,NB
12394774,9402736179,13/07/21 7:11,15/07/21,capture,SUCCESS,3905,18.88,NB
12394774,9402911245,13/07/21 8:06,15/07/21,capture,SUCCESS,3515,18.88,NB
12394774,9403071923,13/07/21 8:45,15/07/21,capture,SUCCESS,3160,18.88,NB
12394774,9403230391,13/07/21 9:16,15/07/21,capture,SUCCESS,3290,18.88,NB
12394774,9403262411,13/07/21 9:22,15/07/21,capture,SUCCESS,4275,18.88,NB
12394774,9403282449,13/07/21 9:26,15/07/21,capture,SUCCESS,2875,18.88,NB
12394774,9403445141,13/07/21 9:49,15/07/21,capture,SUCCESS,1550,18.88,NB
12394774,9403595059,13/07/21 10:18,15/07/21,capture,SUCCESS,2275,18.88,NB
12394774,9404123091,13/07/21 11:33,15/07/21,capture,SUCCESS,3835,18.88,NB
12394774,9404132231,13/07/21 11:34,15/07/21,capture,SUCCESS,1550,18.88,NB
12394774,9404595993,13/07/21 12:34,15/07/21,capture,SUCCESS,2815,18.88,NB
12394774,9404719285,13/07/21 12:50,15/07/21,capture,SUCCESS,2760,18.88,NB
12394774,9405087643,13/07/21 13:40,15/07/21,capture,SUCCESS,4275,18.88,NB
12394774,9406376789,13/07/21 17:00,15/07/21,capture,SUCCESS,2875,18.88,NB
12394774,9406798983,13/07/21 18:04,15/07/21,capture,SUCCESS,4010,18.88,NB
12394774,9408310685,13/07/21 21:44,15/07/21,capture,SUCCESS,3160,18.88,NB
12394774,9408341019,13/07/21 21:47,15/07/21,capture,SUCCESS,2275,18.88,NB
12394774,9408387915,13/07/21 21:58,15/07/21,capture,SUCCESS,4010,18.88,NB
12394774,9408446345,13/07/21 22:08,15/07/21,capture,SUCCESS,3630,18.88,NB
12394774,9408478189,13/07/21 22:13,15/07/21,capture,SUCCESS,4275,18.88,NB
12394774,9408498801,13/07/21 22:18,15/07/21,capture,SUCCESS,1550,18.88,NB
12394774,9408517695,13/07/21 22:21,15/07/21,capture,SUCCESS,3160,18.88,NB
12394774,9408532289,13/07/21 22:23,15/07/21,capture,SUCCESS,2485,18.88,NB
12394774,9408659935,13/07/21 22:46,15/07/21,capture,SUCCESS,2550,18.88,NB
12394774,9408683609,13/07/21 22:51,15/07/21,capture,SUCCESS,4010,18.88,NB
12394774,9408711643,13/07/21 22:57,15/07/21,capture,SUCCESS,2420,18.88,NB
12394774,9409304905,14/07/21 6:48,16/07/21,capture,SUCCESS,4275,18.88,NB
12394774,9409366651,14/07/21 7:20,16/07/21,capture,SUCCESS,2815,18.88,NB
12394774,9409469239,14/07/21 7:54,16/07/21,capture,SUCCESS,2815,18.88,NB
12394774,9409493349,14/07/21 8:02,16/07/21,capture,SUCCESS,3160,18.88,NB
12394774,9409517559,14/07/21 8:05,16/07/21,capture,SUCCESS,2420,18.88,NB
12394774,9409882381,14/07/21 9:24,16/07/21,capture,SUCCESS,3920,18.88,NB
12394774,9409915025,14/07/21 9:30,16/07/21,capture,SUCCESS,4275,18.88,NB
12394774,9409947091,14/07/21 9:36,16/07/21,capture,SUCCESS,1550,18.88,NB
12394774,9410085247,14/07/21 9:58,16/07/21,capture,SUCCESS,4275,18.88,NB
12394774,9410252395,14/07/21 10:25,16/07/21,capture,SUCCESS,3160,18.88,NB
12394774,9410275735,14/07/21 10:28,16/07/21,capture,SUCCESS,1550,18.88,NB
12394774,9410340595,14/07/21 10:37,16/07/21,capture,SUCCESS,2895,18.88,NB
12394774,9410482897,14/07/21 10:56,16/07/21,capture,SUCCESS,4395,18.88,NB
12394774,9410534727,14/07/21 11:05,16/07/21,capture,SUCCESS,4275,18.88,NB
12394774,9410690097,14/07/21 11:26,16/07/21,capture,SUCCESS,4695,18.88,NB
12394774,9410824973,14/07/21 11:45,16/07/21,capture,SUCCESS,3160,18.88,NB
12394774,9411357817,14/07/21 12:58,16/07/21,capture,SUCCESS,4755,18.88,NB
12394774,9411643975,14/07/21 13:39,16/07/21,capture,SUCCESS,4010,18.88,NB
12394774,9411689515,14/07/21 13:45,16/07/21,capture,SUCCESS,2550,18.88,NB
12394774,9411708131,14/07/21 13:49,16/07/21,capture,SUCCESS,2760,18.88,NB
12394774,9411811581,14/07/21 14:04,16/07/21,capture,SUCCESS,3515,18.88,NB
12394774,9411874989,14/07/21 14:14,16/07/21,capture,SUCCESS,450,18.88,NB
12394774,9411884489,14/07/21 14:16,16/07/21,capture,SUCCESS,450,18.88,NB
12394774,9411970985,14/07/21 14:29,16/07/21,capture,SUCCESS,2555,18.88,NB
12394774,9412068153,14/07/21 14:45,16/07/21,capture,SUCCESS,4010,18.88,NB
12394774,9412071621,14/07/21 14:46,16/07/21,capture,SUCCESS,2635,18.88,NB
12394774,9412119689,14/07/21 14:54,16/07/21,capture,SUCCESS,3835,18.88,NB
12394774,9412128425,14/07/21 14:55,16/07/21,capture,SUCCESS,2420,18.88,NB
12394774,9412588287,14/07/21 16:09,16/07/21,capture,SUCCESS,3815,18.88,NB
12394774,9412696277,14/07/21 16:27,16/07/21,capture,SUCCESS,3515,18.88,NB
12394774,9412901483,14/07/21 16:58,16/07/21,capture,SUCCESS,3575,18.88,NB
12394774,9413033407,14/07/21 17:20,16/07/21,capture,SUCCESS,3575,18.88,NB
12394774,9413045963,14/07/21 17:22,16/07/21,capture,SUCCESS,2485,18.88,NB
12394774,9413120911,14/07/21 17:32,16/07/21,capture,SUCCESS,2550,18.88,NB
12394774,9413220515,14/07/21 17:49,16/07/21,capture,SUCCESS,3160,18.88,NB
12394774,9413276707,14/07/21 17:57,16/07/21,capture,SUCCESS,3815,18.88,NB
12394774,9413282841,14/07/21 17:58,16/07/21,capture,SUCCESS,2420,18.88,NB
12394774,9413300181,14/07/21 18:01,16/07/21,capture,SUCCESS,2920,18.88,NB
12394774,9413430131,14/07/21 18:21,16/07/21,capture,SUCCESS,3515,18.88,NB
12394774,9413467655,14/07/21 18:27,16/07/21,capture,SUCCESS,2550,18.88,NB
12394774,9413605601,14/07/21 18:47,16/07/21,capture,SUCCESS,3160,18.88,NB
12394774,9413748945,14/07/21 19:09,16/07/21,capture,SUCCESS,2875,18.88,NB
12394774,9413910831,14/07/21 19:32,16/07/21,capture,SUCCESS,3290,18.88,NB
12394774,9413939419,14/07/21 19:35,16/07/21,capture,SUCCESS,1550,18.88,NB
12394774,9413963919,14/07/21 19:40,16/07/21,capture,SUCCESS,4010,18.88,NB
12394774,9413967265,14/07/21 19:41,16/07/21,capture,SUCCESS,450,18.88,NB
12394774,9414001555,14/07/21 19:46,16/07/21,capture,SUCCESS,3815,18.88,NB
12394774,9414144835,14/07/21 20:03,16/07/21,capture,SUCCESS,2875,18.88,NB
12394774,9414383633,14/07/21 20:39,16/07/21,capture,SUCCESS,2875,18.88,NB
12394774,9414401211,14/07/21 20:43,16/07/21,capture,SUCCESS,2420,18.88,NB
12394774,9414403107,14/07/21 20:43,16/07/21,capture,SUCCESS,3355,18.88,NB
12394774,9414414379,14/07/21 20:44,16/07/21,capture,SUCCESS,1550,18.88,NB
12394774,9414651857,14/07/21 21:20,16/07/21,capture,SUCCESS,3290,18.88,NB
12394774,9414958665,14/07/21 22:12,16/07/21,capture,SUCCESS,3815,18.88,NB
12394774,8070663344,11/07/21 23:42,13/07/21,capture,SUCCESS,3905,18.88,NB
12394774,8070663365,11/07/21 23:44,13/07/21,capture,SUCCESS,4300,18.88,NB
12394774,9396038109,12/07/21 7:27,14/07/21,capture,SUCCESS,2275,18.88,NB
12394774,9397774407,12/07/21 12:18,14/07/21,capture,SUCCESS,2485,18.88,NB
12394774,9398922113,12/07/21 14:58,14/07/21,capture,SUCCESS,1550,18.88,NB
12394774,9399121961,12/07/21 15:24,14/07/21,capture,SUCCESS,2420,18.88,NB
12394774,9399741179,12/07/21 17:00,14/07/21,capture,SUCCESS,4395,18.88,NB
12394774,9401453871,12/07/21 21:08,14/07/21,capture,SUCCESS,3290,18.88,NB
12394774,9401702075,12/07/21 21:47,14/07/21,capture,SUCCESS,4755,18.88,NB
12394774,9401806037,12/07/21 22:05,14/07/21,capture,SUCCESS,2815,18.88,NB
12394774,9402009095,12/07/21 22:40,14/07/21,capture,SUCCESS,2550,18.88,NB
12394774,9402188919,12/07/21 23:17,14/07/21,capture,SUCCESS,3145,18.88,NB
12394774,9402606115,13/07/21 5:24,15/07/21,capture,SUCCESS,2485,18.88,NB
12394774,9402610057,13/07/21 5:30,15/07/21,capture,SUCCESS,3160,18.88,NB
12394774,9402810883,13/07/21 7:39,15/07/21,capture,SUCCESS,4300,18.88,NB
12394774,9403122467,13/07/21 8:56,15/07/21,capture,SUCCESS,3290,18.88,NB
12394774,9403162807,13/07/21 9:04,15/07/21,capture,SUCCESS,2275,18.88,NB
12394774,9405409123,13/07/21 14:28,15/07/21,capture,SUCCESS,2875,18.88,NB
12394774,9405424477,13/07/21 14:30,15/07/21,capture,SUCCESS,3920,18.88,NB
12394774,9405444751,13/07/21 14:34,15/07/21,capture,SUCCESS,3515,18.88,NB
12394774,9405453509,13/07/21 14:35,15/07/21,capture,SUCCESS,3920,18.88,NB
12394774,9406192075,13/07/21 16:31,15/07/21,capture,SUCCESS,4275,18.88,NB
12394774,9406203011,13/07/21 16:33,15/07/21,capture,SUCCESS,2760,18.88,NB
12394774,9406314177,13/07/21 16:50,15/07/21,capture,SUCCESS,3355,18.88,NB
12394774,9406435893,13/07/21 17:09,15/07/21,capture,SUCCESS,2875,18.88,NB
12394774,9407289027,13/07/21 19:17,15/07/21,capture,SUCCESS,1550,18.88,NB
12394774,9407362765,13/07/21 19:28,15/07/21,capture,SUCCESS,2815,18.88,NB
12394774,9408339199,13/07/21 21:49,15/07/21,capture,SUCCESS,3160,18.88,NB
12394774,9409208139,14/07/21 4:35,16/07/21,capture,SUCCESS,3815,18.88,NB
12394774,9409410467,14/07/21 7:36,16/07/21,capture,SUCCESS,3310,18.88,NB
12394774,9410018835,14/07/21 9:49,16/07/21,capture,SUCCESS,4395,18.88,NB
12394774,9410059049,14/07/21 9:56,16/07/21,capture,SUCCESS,4110,18.88,NB
12394774,9410889833,14/07/21 11:54,16/07/21,capture,SUCCESS,3835,18.88,NB
12394774,9410985715,14/07/21 12:07,16/07/21,capture,SUCCESS,2920,18.88,NB
12394774,9411038165,14/07/21 12:15,16/07/21,capture,SUCCESS,3835,18.88,NB
12394774,9411128865,14/07/21 12:28,16/07/21,capture,SUCCESS,4010,18.88,NB
12394774,9411210341,14/07/21 12:39,16/07/21,capture,SUCCESS,2485,18.88,NB
12394774,9412839767,14/07/21 16:49,16/07/21,capture,SUCCESS,3905,18.88,NB
12394774,9413404069,14/07/21 18:18,16/07/21,capture,SUCCESS,1550,18.88,NB
12394774,9413620817,14/07/21 18:50,16/07/21,capture,SUCCESS,3420,18.88,NB
12394774,9413627539,14/07/21 18:52,16/07/21,capture,SUCCESS,3575,18.88,NB
12394774,9402145923,12/07/21 23:05,14/07/21,capture,SUCCESS,2815,14.16,NB
12394774,9400504913,12/07/21 18:53,14/07/21,capture,SUCCESS,4695,14.16,NB
12394774,9400528023,12/07/21 18:57,14/07/21,capture,SUCCESS,450,14.16,NB
12394774,9399359137,12/07/21 15:58,14/07/21,capture,SUCCESS,3355,14.16,NB
12394774,9404017377,13/07/21 11:19,15/07/21,capture,SUCCESS,3160,14.16,NB
12394774,9404028979,13/07/21 11:20,15/07/21,capture,SUCCESS,2420,14.16,NB
12394774,9404091299,13/07/21 11:28,15/07/21,capture,SUCCESS,2200,14.16,NB
12394774,9405023253,13/07/21 13:30,15/07/21,capture,SUCCESS,4395,14.16,NB
12394774,9405058261,13/07/21 13:36,15/07/21,capture,SUCCESS,2815,14.16,NB
12394774,9411997325,14/07/21 14:33,16/07/21,capture,SUCCESS,3515,14.16,NB
12394774,9413785087,14/07/21 19:12,16/07/21,capture,SUCCESS,3575,14.16,NB
12394774,9413823013,14/07/21 19:17,16/07/21,capture,SUCCESS,2760,14.16,NB
12394774,9410975631,14/07/21 12:04,16/07/21,capture,SUCCESS,1550,14.16,NB
12394774,9411040345,14/07/21 12:14,16/07/21,capture,SUCCESS,3160,14.16,NB
12394774,9403194361,13/07/21 9:09,15/07/21,capture,SUCCESS,3105,14.16,NB
12394774,8070662975,11/07/21 23:04,13/07/21,capture,SUCCESS,2420,18.88,NB
12394774,8070663280,11/07/21 23:36,13/07/21,capture,SUCCESS,3160,18.88,NB
12394774,9396888935,12/07/21 10:22,14/07/21,capture,SUCCESS,4395,18.88,NB
12394774,9397453305,12/07/21 11:37,14/07/21,capture,SUCCESS,2485,18.88,NB
12394774,9397695475,12/07/21 12:08,14/07/21,capture,SUCCESS,3815,18.88,NB
12394774,9397896103,12/07/21 12:33,14/07/21,capture,SUCCESS,2275,18.88,NB
12394774,9398147883,12/07/21 13:06,14/07/21,capture,SUCCESS,3290,18.88,NB
12394774,9398174391,12/07/21 13:10,14/07/21,capture,SUCCESS,450,18.88,NB
12394774,9398317783,12/07/21 13:29,14/07/21,capture,SUCCESS,3105,18.88,NB
12394774,9398330925,12/07/21 13:31,14/07/21,capture,SUCCESS,3355,18.88,NB
12394774,9399005559,12/07/21 15:08,14/07/21,capture,SUCCESS,1550,18.88,NB
12394774,9399021813,12/07/21 15:11,14/07/21,capture,SUCCESS,4010,18.88,NB
12394774,9399317889,12/07/21 15:52,14/07/21,capture,SUCCESS,2420,18.88,NB
12394774,9399487851,12/07/21 16:19,14/07/21,capture,SUCCESS,2635,18.88,NB
12394774,9400199413,12/07/21 18:09,14/07/21,capture,SUCCESS,3835,18.88,NB
12394774,9400338801,12/07/21 18:30,14/07/21,capture,SUCCESS,2760,18.88,NB
12394774,9400398719,12/07/21 18:39,14/07/21,capture,SUCCESS,2815,18.88,NB
12394774,9400496449,12/07/21 18:53,14/07/21,capture,SUCCESS,2485,18.88,NB
12394774,9400574919,12/07/21 19:03,14/07/21,capture,SUCCESS,2420,18.88,NB
12394774,9400920489,12/07/21 19:52,14/07/21,capture,SUCCESS,3160,18.88,NB
12394774,9401145907,12/07/21 20:24,14/07/21,capture,SUCCESS,3420,18.88,NB
12394774,9401202849,12/07/21 20:33,14/07/21,capture,SUCCESS,450,18.88,NB
12394774,9401530835,12/07/21 21:20,14/07/21,capture,SUCCESS,4110,18.88,NB
12394774,9402695577,13/07/21 6:52,15/07/21,capture,SUCCESS,1550,18.88,NB
12394774,9403246415,13/07/21 9:19,15/07/21,capture,SUCCESS,3630,18.88,NB
12394774,9403259645,13/07/21 9:22,15/07/21,capture,SUCCESS,3105,18.88,NB
12394774,9403646649,13/07/21 10:26,15/07/21,capture,SUCCESS,4010,18.88,NB
12394774,9403696099,13/07/21 10:33,15/07/21,capture,SUCCESS,3575,18.88,NB
12394774,9403717675,13/07/21 10:35,15/07/21,capture,SUCCESS,2920,18.88,NB
